z,x,y
11,1807,800
11,1807,801
11,1807,802
11,1807,803
11,1807,804
11,1807,805
11,1807,806
11,1807,807
11,1807,808
11,1807,809
11,1807,810
11,1807,811
11,1807,812
11,1807,813
11,1808,796
11,1808,797
11,1808,798
11,1808,799
11,1808,800
11,1808,801
11,1808,802
11,1808,803
11,1808,804
11,1808,805
11,1808,806
11,1808,807
11,1808,808
11,1808,809
11,1808,810
11,1808,811
11,1808,812
11,1808,813
11,1809,795
11,1809,796
11,1809,797
11,1809,798
11,1809,799
11,1809,800
11,1809,801
11,1809,802
11,1809,803
11,1809,804
11,1809,805
11,1809,806
11,1809,807
11,1809,808
11,1809,809
11,1809,810
11,1809,811
11,1809,812
11,1809,813
11,1810,788
11,1810,789
11,1810,790
11,1810,791
11,1810,795
11,1810,796
11,1810,797
11,1810,798
11,1810,799
11,1810,800
11,1810,801
11,1810,802
11,1810,803
11,1810,804
11,1810,805
11,1810,806
11,1810,807
11,1810,808
11,1810,809
11,1810,810
11,1810,811
11,1810,812
11,1810,813
11,1810,814
11,1811,787
11,1811,788
11,1811,789
11,1811,790
11,1811,791
11,1811,794
11,1811,795
11,1811,796
11,1811,797
11,1811,798
11,1811,799
11,1811,800
11,1811,801
11,1811,802
11,1811,803
11,1811,804
11,1811,805
11,1811,806
11,1811,807
11,1811,808
11,1811,809
11,1811,810
11,1811,811
11,1812,787
11,1812,789
11,1812,790
11,1812,793
11,1812,794
11,1812,795
11,1812,796
11,1812,797
11,1812,798
11,1812,799
11,1812,800
11,1812,801
11,1812,802
11,1812,803
11,1812,804
11,1812,805
11,1812,806
11,1812,807
11,1812,808
11,1812,809
11,1812,810
11,1812,811
11,1813,791
11,1813,792
11,1813,793
11,1813,794
11,1813,795
11,1813,796
11,1813,797
11,1813,798
11,1813,799
11,1813,800
11,1813,801
11,1813,802
11,1813,803
11,1813,804
11,1813,805
11,1813,806
11,1813,807
11,1813,808
11,1813,809
11,1813,810
11,1813,811
11,1813,812
11,1813,813
11,1813,818
11,1814,790
11,1814,791
11,1814,792
11,1814,793
11,1814,794
11,1814,795
11,1814,796
11,1814,797
11,1814,798
11,1814,799
11,1814,800
11,1814,801
11,1814,802
11,1814,803
11,1814,804
11,1814,805
11,1814,806
11,1814,807
11,1814,808
11,1814,809
11,1814,810
11,1814,811
11,1814,812
11,1814,813
11,1814,814
11,1815,786
11,1815,789
11,1815,790
11,1815,791
11,1815,792
11,1815,793
11,1815,794
11,1815,795
11,1815,796
11,1815,797
11,1815,798
11,1815,799
11,1815,800
11,1815,801
11,1815,802
11,1815,803
11,1815,804
11,1815,805
11,1815,806
11,1815,807
11,1815,808
11,1815,809
11,1815,810
11,1815,811
11,1815,812
11,1815,815
11,1815,816
11,1816,763
11,1816,764
11,1816,786
11,1816,789
11,1816,790
11,1816,791
11,1816,792
11,1816,793
11,1816,794
11,1816,795
11,1816,796
11,1816,797
11,1816,798
11,1816,799
11,1816,800
11,1816,801
11,1816,802
11,1816,803
11,1816,804
11,1816,805
11,1816,806
11,1816,807
11,1816,808
11,1816,809
11,1816,812
11,1816,813
11,1816,814
11,1816,815
11,1816,817
11,1816,820
11,1817,758
11,1817,759
11,1817,760
11,1817,771
11,1817,781
11,1817,785
11,1817,786
11,1817,787
11,1817,788
11,1817,789
11,1817,790
11,1817,791
11,1817,792
11,1817,793
11,1817,794
11,1817,795
11,1817,796
11,1817,797
11,1817,798
11,1817,799
11,1817,800
11,1817,801
11,1817,802
11,1817,803
11,1817,804
11,1817,805
11,1817,806
11,1817,807
11,1817,808
11,1817,809
11,1817,812
11,1817,813
11,1817,817
11,1818,775
11,1818,776
11,1818,784
11,1818,785
11,1818,786
11,1818,787
11,1818,788
11,1818,789
11,1818,790
11,1818,791
11,1818,792
11,1818,793
11,1818,794
11,1818,795
11,1818,796
11,1818,797
11,1818,798
11,1818,799
11,1818,800
11,1818,801
11,1818,802
11,1818,803
11,1818,804
11,1818,805
11,1818,806
11,1818,807
11,1818,808
11,1818,809
11,1818,810
11,1818,818
11,1818,819
11,1818,823
11,1818,824
11,1819,754
11,1819,755
11,1819,756
11,1819,757
11,1819,758
11,1819,759
11,1819,765
11,1819,770
11,1819,775
11,1819,776
11,1819,780
11,1819,781
11,1819,782
11,1819,783
11,1819,784
11,1819,785
11,1819,786
11,1819,787
11,1819,788
11,1819,789
11,1819,790
11,1819,791
11,1819,792
11,1819,793
11,1819,794
11,1819,795
11,1819,796
11,1819,797
11,1819,798
11,1819,799
11,1819,800
11,1819,801
11,1819,802
11,1819,803
11,1819,804
11,1819,805
11,1819,806
11,1819,807
11,1819,808
11,1819,809
11,1819,810
11,1819,811
11,1819,823
11,1819,824
11,1819,828
11,1819,832
11,1820,754
11,1820,755
11,1820,756
11,1820,757
11,1820,758
11,1820,759
11,1820,760
11,1820,761
11,1820,762
11,1820,763
11,1820,764
11,1820,769
11,1820,770
11,1820,771
11,1820,772
11,1820,773
11,1820,774
11,1820,775
11,1820,776
11,1820,777
11,1820,778
11,1820,779
11,1820,780
11,1820,781
11,1820,782
11,1820,783
11,1820,784
11,1820,785
11,1820,786
11,1820,787
11,1820,788
11,1820,789
11,1820,790
11,1820,791
11,1820,792
11,1820,793
11,1820,794
11,1820,795
11,1820,796
11,1820,797
11,1820,798
11,1820,799
11,1820,800
11,1820,801
11,1820,802
11,1820,803
11,1820,804
11,1820,805
11,1820,806
11,1820,807
11,1820,808
11,1820,809
11,1820,810
11,1820,811
11,1820,835
11,1821,753
11,1821,754
11,1821,755
11,1821,756
11,1821,757
11,1821,758
11,1821,759
11,1821,760
11,1821,761
11,1821,762
11,1821,763
11,1821,764
11,1821,766
11,1821,769
11,1821,770
11,1821,771
11,1821,772
11,1821,773
11,1821,774
11,1821,775
11,1821,776
11,1821,777
11,1821,778
11,1821,779
11,1821,780
11,1821,781
11,1821,782
11,1821,783
11,1821,784
11,1821,785
11,1821,786
11,1821,787
11,1821,788
11,1821,789
11,1821,790
11,1821,791
11,1821,792
11,1821,793
11,1821,794
11,1821,795
11,1821,796
11,1821,797
11,1821,798
11,1821,799
11,1821,800
11,1821,801
11,1821,802
11,1821,803
11,1821,804
11,1821,805
11,1821,806
11,1821,807
11,1821,808
11,1821,809
11,1821,810
11,1822,749
11,1822,750
11,1822,751
11,1822,752
11,1822,753
11,1822,754
11,1822,755
11,1822,756
11,1822,757
11,1822,758
11,1822,759
11,1822,760
11,1822,761
11,1822,762
11,1822,763
11,1822,764
11,1822,765
11,1822,766
11,1822,767
11,1822,768
11,1822,769
11,1822,770
11,1822,771
11,1822,772
11,1822,773
11,1822,774
11,1822,775
11,1822,776
11,1822,777
11,1822,778
11,1822,779
11,1822,780
11,1822,781
11,1822,782
11,1822,783
11,1822,784
11,1822,785
11,1822,786
11,1822,787
11,1822,788
11,1822,789
11,1822,790
11,1822,791
11,1822,792
11,1822,793
11,1822,794
11,1822,795
11,1822,796
11,1822,797
11,1822,798
11,1822,799
11,1822,800
11,1822,801
11,1822,802
11,1822,803
11,1822,804
11,1822,805
11,1822,806
11,1822,807
11,1822,808
11,1822,809
11,1822,810
11,1822,841
11,1822,846
11,1823,749
11,1823,750
11,1823,751
11,1823,752
11,1823,753
11,1823,754
11,1823,755
11,1823,758
11,1823,759
11,1823,760
11,1823,761
11,1823,762
11,1823,766
11,1823,767
11,1823,768
11,1823,769
11,1823,770
11,1823,771
11,1823,772
11,1823,773
11,1823,774
11,1823,775
11,1823,776
11,1823,777
11,1823,778
11,1823,779
11,1823,780
11,1823,781
11,1823,782
11,1823,783
11,1823,784
11,1823,785
11,1823,786
11,1823,787
11,1823,788
11,1823,789
11,1823,790
11,1823,791
11,1823,792
11,1823,793
11,1823,794
11,1823,795
11,1823,796
11,1823,797
11,1823,798
11,1823,799
11,1823,800
11,1823,801
11,1823,802
11,1823,803
11,1823,804
11,1823,805
11,1823,806
11,1823,807
11,1824,750
11,1824,751
11,1824,752
11,1824,753
11,1824,754
11,1824,755
11,1824,756
11,1824,759
11,1824,760
11,1824,761
11,1824,762
11,1824,765
11,1824,766
11,1824,767
11,1824,768
11,1824,769
11,1824,770
11,1824,771
11,1824,772
11,1824,773
11,1824,774
11,1824,775
11,1824,776
11,1824,777
11,1824,778
11,1824,779
11,1824,780
11,1824,781
11,1824,782
11,1824,783
11,1824,784
11,1824,785
11,1824,786
11,1824,787
11,1824,788
11,1824,789
11,1824,790
11,1824,791
11,1824,792
11,1824,793
11,1824,794
11,1824,795
11,1824,796
11,1824,797
11,1824,798
11,1824,799
11,1824,800
11,1824,801
11,1824,803
11,1824,804
11,1824,805
11,1824,806
11,1825,732
11,1825,733
11,1825,750
11,1825,751
11,1825,752
11,1825,753
11,1825,754
11,1825,755
11,1825,756
11,1825,757
11,1825,759
11,1825,760
11,1825,761
11,1825,762
11,1825,763
11,1825,764
11,1825,765
11,1825,766
11,1825,767
11,1825,768
11,1825,769
11,1825,770
11,1825,771
11,1825,772
11,1825,773
11,1825,774
11,1825,775
11,1825,776
11,1825,777
11,1825,778
11,1825,779
11,1825,780
11,1825,781
11,1825,782
11,1825,783
11,1825,784
11,1825,785
11,1825,786
11,1825,787
11,1825,788
11,1825,789
11,1825,790
11,1825,791
11,1825,792
11,1825,793
11,1825,794
11,1825,795
11,1825,796
11,1825,797
11,1825,798
11,1825,805
11,1825,806
11,1825,862
11,1826,732
11,1826,733
11,1826,734
11,1826,735
11,1826,750
11,1826,751
11,1826,752
11,1826,753
11,1826,754
11,1826,755
11,1826,756
11,1826,757
11,1826,760
11,1826,761
11,1826,762
11,1826,764
11,1826,765
11,1826,766
11,1826,768
11,1826,769
11,1826,770
11,1826,771
11,1826,772
11,1826,773
11,1826,774
11,1826,775
11,1826,776
11,1826,777
11,1826,778
11,1826,779
11,1826,780
11,1826,781
11,1826,782
11,1826,783
11,1826,784
11,1826,785
11,1826,786
11,1826,787
11,1826,788
11,1826,791
11,1826,792
11,1826,793
11,1826,794
11,1826,795
11,1826,796
11,1826,797
11,1827,734
11,1827,735
11,1827,741
11,1827,746
11,1827,750
11,1827,751
11,1827,752
11,1827,753
11,1827,754
11,1827,755
11,1827,756
11,1827,761
11,1827,764
11,1827,765
11,1827,766
11,1827,767
11,1827,768
11,1827,769
11,1827,770
11,1827,771
11,1827,772
11,1827,773
11,1827,774
11,1827,775
11,1827,776
11,1827,777
11,1827,778
11,1827,779
11,1827,780
11,1827,781
11,1827,782
11,1827,783
11,1827,784
11,1827,785
11,1827,786
11,1827,787
11,1827,874
11,1827,878
11,1828,735
11,1828,741
11,1828,745
11,1828,746
11,1828,747
11,1828,748
11,1828,749
11,1828,750
11,1828,751
11,1828,752
11,1828,753
11,1828,754
11,1828,755
11,1828,756
11,1828,764
11,1828,765
11,1828,766
11,1828,767
11,1828,768
11,1828,769
11,1828,770
11,1828,771
11,1828,772
11,1828,773
11,1828,774
11,1828,775
11,1828,776
11,1828,777
11,1828,778
11,1828,779
11,1828,780
11,1828,781
11,1828,782
11,1828,783
11,1828,784
11,1828,785
11,1828,786
11,1828,787
11,1828,788
11,1828,878
11,1828,881
11,1829,733
11,1829,734
11,1829,735
11,1829,736
11,1829,742
11,1829,743
11,1829,744
11,1829,745
11,1829,746
11,1829,747
11,1829,748
11,1829,749
11,1829,750
11,1829,751
11,1829,752
11,1829,753
11,1829,754
11,1829,755
11,1829,771
11,1829,772
11,1829,773
11,1829,774
11,1829,775
11,1829,776
11,1829,777
11,1829,778
11,1829,779
11,1829,780
11,1829,781
11,1829,782
11,1829,783
11,1829,784
11,1829,785
11,1829,786
11,1829,787
11,1829,788
11,1830,733
11,1830,734
11,1830,735
11,1830,736
11,1830,737
11,1830,738
11,1830,739
11,1830,740
11,1830,741
11,1830,742
11,1830,743
11,1830,744
11,1830,745
11,1830,746
11,1830,747
11,1830,748
11,1830,749
11,1830,750
11,1830,751
11,1830,752
11,1830,753
11,1830,754
11,1830,755
11,1830,771
11,1830,772
11,1830,773
11,1830,774
11,1830,775
11,1830,776
11,1830,777
11,1830,778
11,1830,779
11,1830,780
11,1830,781
11,1830,782
11,1830,783
11,1831,732
11,1831,733
11,1831,734
11,1831,735
11,1831,736
11,1831,737
11,1831,738
11,1831,739
11,1831,740
11,1831,741
11,1831,742
11,1831,743
11,1831,744
11,1831,745
11,1831,746
11,1831,747
11,1831,748
11,1831,749
11,1831,750
11,1831,751
11,1831,752
11,1831,753
11,1831,754
11,1831,755
11,1831,756
11,1831,773
11,1831,774
11,1831,775
11,1831,776
11,1831,777
11,1831,778
11,1831,779
11,1831,780
11,1831,781
11,1831,782
11,1832,733
11,1832,734
11,1832,735
11,1832,736
11,1832,737
11,1832,738
11,1832,739
11,1832,740
11,1832,741
11,1832,742
11,1832,743
11,1832,744
11,1832,745
11,1832,746
11,1832,747
11,1832,748
11,1832,749
11,1832,750
11,1832,751
11,1832,752
11,1832,753
11,1832,754
11,1832,755
11,1832,756
11,1832,778
11,1832,779
11,1832,859
11,1832,860
11,1832,861
11,1832,863
11,1832,864
11,1832,866
11,1832,867
11,1833,734
11,1833,735
11,1833,736
11,1833,737
11,1833,738
11,1833,739
11,1833,740
11,1833,741
11,1833,742
11,1833,743
11,1833,744
11,1833,745
11,1833,746
11,1833,747
11,1833,748
11,1833,749
11,1833,750
11,1833,751
11,1833,752
11,1833,753
11,1833,754
11,1833,755
11,1833,756
11,1833,757
11,1833,861
11,1833,863
11,1833,864
11,1833,867
11,1834,735
11,1834,736
11,1834,737
11,1834,738
11,1834,739
11,1834,740
11,1834,741
11,1834,742
11,1834,743
11,1834,744
11,1834,745
11,1834,746
11,1834,747
11,1834,748
11,1834,749
11,1834,750
11,1834,751
11,1834,752
11,1834,753
11,1834,754
11,1834,755
11,1834,756
11,1834,757
11,1834,758
11,1835,736
11,1835,737
11,1835,738
11,1835,739
11,1835,740
11,1835,741
11,1835,742
11,1835,743
11,1835,744
11,1835,745
11,1835,746
11,1835,747
11,1835,748
11,1835,749
11,1835,750
11,1835,751
11,1835,752
11,1835,753
11,1835,754
11,1835,755
11,1835,756
11,1835,757
11,1835,758
11,1836,738
11,1836,739
11,1836,740
11,1836,741
11,1836,742
11,1836,743
11,1836,744
11,1836,745
11,1836,746
11,1836,747
11,1836,748
11,1836,749
11,1836,750
11,1836,751
11,1836,752
11,1836,753
11,1836,754
11,1836,755
11,1836,756
11,1836,757
11,1836,758
11,1836,759
11,1837,739
11,1837,740
11,1837,741
11,1837,742
11,1837,743
11,1837,744
11,1837,745
11,1837,746
11,1837,747
11,1837,748
11,1837,749
11,1837,750
11,1837,751
11,1837,752
11,1837,753
11,1837,754
11,1837,755
11,1837,756
11,1837,757
11,1837,758
11,1837,759
11,1838,740
11,1838,741
11,1838,742
11,1838,743
11,1838,744
11,1838,745
11,1838,746
11,1838,747
11,1838,748
11,1838,749
11,1838,750
11,1838,751
11,1838,752
11,1838,753
11,1838,754
11,1838,755
11,1838,756
11,1838,757
11,1838,758
11,1838,759
11,1838,760
11,1839,741
11,1839,742
11,1839,743
11,1839,744
11,1839,745
11,1839,746
11,1839,747
11,1839,748
11,1839,749
11,1839,750
11,1839,751
11,1839,752
11,1839,753
11,1839,754
11,1839,755
11,1839,756
11,1839,757
11,1839,758
11,1839,759
11,1839,760
11,1840,742
11,1840,743
11,1840,744
11,1840,745
11,1840,746
11,1840,747
11,1840,748
11,1840,749
11,1840,750
11,1840,751
11,1840,752
11,1840,753
11,1840,754
11,1840,755
11,1840,756
11,1841,742
11,1841,743
11,1841,744
11,1841,745
11,1841,746
11,1841,747
11,1841,748
11,1841,749
11,1841,750
11,1841,751
11,1841,752
11,1841,753
11,1841,754
11,1841,755
11,1842,743
11,1842,744
11,1842,745
11,1842,746
11,1842,747
11,1842,748
11,1842,749
11,1842,750
11,1842,751
11,1842,752
11,1842,753
11,1842,754
11,1843,743
11,1843,744
11,1843,745
11,1843,746
11,1843,747
11,1843,748
11,1843,749
11,1843,750
11,1843,751
11,1843,752
11,1843,753
11,1844,743
11,1844,744
11,1844,745
11,1844,746
11,1844,747
11,1844,748
11,1844,749
11,1844,750
11,1844,751
11,1844,752
11,1845,744
11,1845,745
11,1845,746
11,1845,747
11,1845,748
11,1845,749
11,1845,750
11,1845,751
11,1845,752
11,1845,753
11,1846,745
11,1846,746
11,1846,747
11,1846,748
11,1846,749
11,1846,750
11,1846,751
11,1846,752
11,1847,744
11,1847,745
11,1847,746
11,1847,747
11,1847,748
11,1847,749
11,1847,750
11,1847,751
11,1847,752
11,1847,753
11,1848,743
11,1848,744
11,1848,745
11,1848,746
11,1848,747
11,1848,748
11,1848,749
11,1848,750
11,1848,751
11,1848,752
11,1849,743
11,1849,744
11,1849,745
11,1849,746
11,1849,747
11,1849,748
11,1849,749
11,1849,750
11,1849,751
11,1849,752
11,1850,741
11,1850,742
11,1850,743
11,1850,744
11,1850,747
11,1850,748
11,1850,749
11,1850,750
11,1850,751
11,1851,745
11,1851,746
11,1851,747
11,1851,750
11,1851,751
11,1852,744
11,1852,745
11,1852,746
11,1852,747
11,1852,749
11,1852,750
11,1853,742
11,1853,743
11,1853,744
11,1853,745
11,1853,748
11,1853,749
11,1854,741
11,1854,742
11,1854,743
11,1854,748
11,1854,749
11,1855,740
11,1855,741
11,1855,742
11,1855,748
11,1855,749
11,1856,741
11,1856,742
11,1856,747
11,1856,748
11,1857,740
11,1857,741
11,1857,746
11,1857,747
11,1857,748
11,1858,745
11,1858,746
11,1858,747
11,1859,739
11,1859,740
11,1859,741
11,1859,745
11,1859,746
11,1860,738
11,1860,739
11,1860,740
11,1860,741
11,1861,737
11,1861,738
11,1861,739
11,1861,740
11,1862,736
11,1862,737
11,1862,738
11,1862,739
11,1863,735
11,1863,736
11,1863,737
11,1863,738
11,1864,734
11,1864,735
11,1864,736
11,1864,737
11,1865,733
11,1865,734
11,1865,735
11,1865,736
11,1865,737
11,1866,734
11,1866,735
11,1866,736
11,1867,734
11,1867,735
11,1868,733
11,1868,734
11,1869,732
11,1869,733
11,1869,734
11,1870,732
11,1870,733
11,1870,734
11,1871,732
11,1899,881
11,1900,881
12,3446,1760
12,3446,1761
12,3447,1760
12,3447,1761
12,3452,1744
12,3453,1744
12,3453,1745
12,3453,1764
12,3454,1762
12,3455,1742
12,3455,1761
12,3455,1762
12,3455,1763
12,3456,1760
12,3456,1761
12,3456,1762
12,3456,1763
12,3456,1765
12,3456,1766
12,3457,1761
12,3457,1762
12,3457,1763
12,3458,1761
12,3458,1762
12,3458,1763
12,3459,1760
12,3459,1761
12,3459,1762
12,3459,1763
12,3460,1760
12,3460,1761
12,3460,1762
12,3460,1763
12,3461,1760
12,3461,1761
12,3461,1762
12,3462,1758
12,3462,1759
12,3462,1760
12,3465,1742
12,3466,1757
12,3466,1758
12,3467,1758
12,3471,1755
12,3471,1756
12,3472,1753
12,3472,1754
12,3472,1755
12,3472,1756
12,3472,1757
12,3473,1754
12,3473,1755
12,3473,1756
12,3473,1757
12,3474,1754
12,3474,1756
12,3474,1757
12,3475,1757
12,3489,1736
12,3489,1737
12,3490,1736
12,3490,1737
12,3490,1738
12,3491,1733
12,3491,1736
12,3491,1737
12,3492,1736
12,3494,1736
12,3494,1737
12,3495,1733
12,3495,1734
12,3495,1738
12,3495,1739
12,3496,1738
12,3496,1739
12,3497,1738
12,3497,1739
12,3498,1738
12,3499,1738
12,3499,1740
12,3500,1738
12,3500,1739
12,3500,1740
12,3501,1732
12,3501,1735
12,3501,1736
12,3501,1737
12,3501,1738
12,3501,1739
12,3501,1740
12,3502,1732
12,3502,1733
12,3502,1734
12,3502,1735
12,3502,1736
12,3502,1737
12,3502,1738
12,3502,1739
12,3503,1727
12,3503,1728
12,3503,1729
12,3503,1730
12,3503,1732
12,3503,1733
12,3503,1734
12,3503,1735
12,3503,1736
12,3503,1737
12,3503,1738
12,3503,1739
12,3504,1727
12,3504,1728
12,3504,1729
12,3504,1732
12,3504,1733
12,3504,1734
12,3504,1735
12,3504,1736
12,3504,1737
12,3505,1660
12,3505,1732
12,3505,1733
12,3505,1734
12,3506,1717
12,3506,1731
